15928 201 23435790840
15928 202 23552187120
15928 203 23668583400
15928 204 23784979680
15928 205 23901375960
15928 206 24017772240
15928 207 24134168520
15928 208 24250564800
15928 209 24366961080
15928 210 24483357360
15928 211 24599753640
15928 212 24716149920
15928 213 24832546200
15928 214 24948942480
15928 215 25065338760
15928 216 25181735040
15928 217 25298131320
15928 218 25414527600
15928 219 25530923880
15928 220 25647320160
15928 221 25763716440
15928 222 25880112720
15928 223 25996509000
15928 224 26112905280
15928 225 26229301560
15928 226 26345697840
15928 227 26462094120
15928 228 26578490400
15928 229 26694886680
15928 230 26811282960
15928 231 26927679240
15928 232 27044075520
15928 233 27160471800
15928 234 27276868080
15928 235 27393264360
15928 236 27509660640
15928 237 27626056920
15928 238 27742453200
15928 239 27858849480
15928 240 27975245760
15928 241 28091642040
15928 242 28208038320
15928 243 28324434600
15928 244 28440830880
15928 245 28557227160
15928 246 28673623440
15928 247 28790019720
15928 248 28906416000
15928 249 29022812280
15928 250 29139208560
15928 251 29255604840
15928 252 29372001120
15928 253 29488397400
15928 254 29604793680
15928 255 29721189960
15928 256 29837586240
15928 257 29953982520
15928 258 30070378800
15928 259 30186775080
15928 260 30303171360
15928 261 30419567640
15928 262 30535963920
15928 263 30652360200
15928 264 30768756480
15928 265 30885152760
15928 266 31001549040
15928 267 31117945320
15928 268 31234341600
15928 269 31350737880
15928 270 31467134160
15928 271 31583530440
15928 272 31699926720
15928 273 31816323000
15928 274 31932719280
15928 275 32049115560
15928 276 32165511840
15928 277 32281908120
15928 278 32398304400
15928 279 32514700680
15928 280 32631096960
15928 281 32747493240
15928 282 32863889520
15928 283 32980285800
15928 284 33096682080
15928 285 33213078360
15928 286 33329474640
15928 287 33445870920
15928 288 33562267200
15928 289 33678663480
15928 290 33795059760
15928 291 33911456040
15928 292 34027852320
15928 293 34144248600
15928 294 34260644880
15928 295 34377041160
15928 296 34493437440
15928 297 34609833720
15928 298 34726230000
15928 299 34842626280
15928 300 34959022560
15928 301 35075418840
15928 302 35191815120
15928 303 35308211400
15928 304 35424607680
15928 305 35541003960
15928 306 35657400240
15928 307 35773796520
15928 308 35890192800
15928 309 36006589080
15928 310 36122985360
15928 311 36239381640
15928 312 36355777920
15928 313 36472174200
15928 314 36588570480
15928 315 36704966760
15928 316 36821363040
15928 317 36937759320
15928 318 37054155600
15928 319 37170551880
15928 320 37286948160
15928 321 37403344440
15928 322 37519740720
15928 323 37636137000
15928 324 37752533280
15928 325 37868929560
15928 326 37985325840
15928 327 38101722120
15928 328 38218118400
15928 329 38334514680
15928 330 38450910960
15928 331 38567307240
15928 332 38683703520
15928 333 38800099800
15928 334 38916496080
15928 335 39032892360
15928 336 39149288640
15928 337 39265684920
15928 338 39382081200
15928 339 39498477480
15928 340 39614873760
15928 341 39731270040
15928 342 39847666320
15928 343 39964062600
15928 344 40080458880
15928 345 40196855160
15928 346 40313251440
15928 347 40429647720
15928 348 40546044000
15928 349 40662440280
15928 350 40778836560
15928 351 40895232840
15928 352 41011629120
15928 353 41128025400
15928 354 41244421680
15928 355 41360817960
15928 356 41477214240
15928 357 41593610520
15928 358 41710006800
15928 359 41826403080
15928 360 41942799360
15928 361 42059195640
15928 362 42175591920
15928 363 42291988200
15928 364 42408384480
15928 365 42524780760
15928 366 42641177040
15928 367 42757573320
15928 368 42873969600
15928 369 42990365880
15928 370 43106762160
15928 371 43223158440
15928 372 43339554720
15928 373 43455951000
15928 374 43572347280
15928 375 43688743560
15928 376 43805139840
15928 377 43921536120
15928 378 44037932400
15928 379 44154328680
15928 380 44270724960
15928 381 44387121240
15928 382 44503517520
15928 383 44619913800
15928 384 44736310080
15928 385 44852706360
15928 386 44969102640
15928 387 45085498920
15928 388 45201895200
15928 389 45318291480
15928 390 45434687760
15928 391 45551084040
15928 392 45667480320
15928 393 45783876600
15928 394 45900272880
15928 395 46016669160
15928 396 46133065440
15928 397 46249461720
15928 398 46365858000
15928 399 46482254280
15928 400 46598650560
15928 401 46715046840
15928 402 46831443120
15928 403 46947839400
15928 404 47064235680
15928 405 47180631960
15928 406 47297028240
15928 407 47413424520
15928 408 47529820800
15928 409 47646217080
15928 410 47762613360
15928 411 47879009640
15928 412 47995405920
15928 413 48111802200
15928 414 48228198480
15928 415 48344594760
15928 416 48460991040
15928 417 48577387320
15928 418 48693783600
15928 419 48810179880
15928 420 48926576160
15928 421 49042972440
15928 422 49159368720
15928 423 49275765000
15928 424 49392161280
15928 425 49508557560
15928 426 49624953840
15928 427 49741350120
15928 428 49857746400
15928 429 49974142680
15928 430 50090538960
15928 431 50206935240
15928 432 50323331520
15928 433 50439727800
15928 434 50556124080
15928 435 50672520360
15928 436 50788916640
15928 437 50905312920
15928 438 51021709200
15928 439 51138105480
15928 440 51254501760
15928 441 51370898040
15928 442 51487294320
15928 443 51603690600
15928 444 51720086880
15928 445 51836483160
15928 446 51952879440
15928 447 52069275720
15928 448 52185672000
15928 449 52302068280
15928 450 52418464560
15928 451 52534860840
15928 452 52651257120
15928 453 52767653400
15928 454 52884049680
15928 455 53000445960
15928 456 53116842240
15928 457 53233238520
15928 458 53349634800
15928 459 53466031080
15928 460 53582427360
15928 461 53698823640
15928 462 53815219920
15928 463 53931616200
15928 464 54048012480
15928 465 54164408760
15928 466 54280805040
15928 467 54397201320
15928 468 54513597600
15928 469 54629993880
15928 470 54746390160
15928 471 54862786440
15928 472 54979182720
15928 473 55095579000
15928 474 55211975280
15928 475 55328371560
15928 476 55444767840
15928 477 55561164120
15928 478 55677560400
15928 479 55793956680
15928 480 55910352960
15928 481 56026749240
15928 482 56143145520
15928 483 56259541800
15928 484 56375938080
15928 485 56492334360
15928 486 56608730640
15928 487 56725126920
15928 488 56841523200
15928 489 56957919480
15928 490 57074315760
15928 491 57190712040
15928 492 57307108320
15928 493 57423504600
15928 494 57539900880
15928 495 57656297160
15928 496 57772693440
15928 497 57889089720
15928 498 58005486000
15928 499 58121882280
15928 500 58238278560
15928 501 58354674840
15928 502 58471071120
15928 503 58587467400
15928 504 58703863680
15928 505 58820259960
15928 506 58936656240
15928 507 59053052520
15928 508 59169448800
15928 509 59285845080
15928 510 59402241360
15928 511 59518637640
15928 512 59635033920
15928 513 59751430200
15928 514 59867826480
15928 515 59984222760
15928 516 60100619040
15928 517 60217015320
15928 518 60333411600
15928 519 60449807880
15928 520 60566204160
15928 521 60682600440
15928 522 60798996720
15928 523 60915393000
15928 524 61031789280
15928 525 61148185560
15928 526 61264581840
15928 527 61380978120
15928 528 61497374400
16302 0 41081040
16302 1 157477320
16302 2 273873600
16302 3 390269880
16302 4 506666160
16302 5 623062440
16302 6 739458720
16302 7 855855000
16302 8 972251280
16302 9 1088647560
16302 10 1205043840
16302 11 1321440120
16302 12 1437836400
16302 13 1554232680
16302 14 1670628960
16302 15 1787025240
16302 16 1903421520
16302 17 2019817800
16302 18 2136214080
16302 19 2252610360
16302 20 2369006640
16302 21 2485402920
16302 22 2601799200
16302 23 2718195480
16302 24 2834591760
16302 25 2950988040
16302 26 3067384320
16302 27 3183780600
16302 28 3300176880
16302 29 3416573160
16302 30 3532969440
16302 31 3649365720
16302 32 3765762000
16302 33 3882158280
16302 34 3998554560
16302 35 4114950840
16302 36 4231347120
16302 37 4347743400
16302 38 4464139680
16302 39 4580535960
16302 40 4696932240
16302 41 4813328520
16302 42 4929724800
16302 43 5046121080
16302 44 5162517360
16302 45 5278913640
16302 46 5395309920
16302 47 5511706200
16302 48 5628102480
16302 49 5744498760
16302 50 5860895040
16302 51 5977291320
16302 52 6093687600
16302 53 6210083880
16302 54 6326480160
16302 55 6442876440
16302 56 6559272720
16302 57 6675669000
16302 58 6792065280
16302 59 6908461560
16302 60 7024857840
16302 61 7141254120
16302 62 7257650400
16302 63 7374046680
16302 64 7490442960
16302 65 7606839240
16302 66 7723235520
16302 67 7839631800
16302 68 7956028080
16302 69 8072424360
16302 70 8188820640
16302 71 8305216920
16302 72 8421613200
16302 73 8538009480
16302 74 8654405760
16302 75 8770802040
16302 76 8887198320
16302 77 9003594600
16302 78 9119990880
16302 79 9236387160
16302 80 9352783440
16302 81 9469179720
16302 82 9585576000
16302 83 9701972280
16302 84 9818368560
16302 85 9934764840
16302 86 10051161120
16302 87 10167557400
16302 88 10283953680
16302 89 10400349960
16302 90 10516746240
16302 91 10633142520
16302 92 10749538800
16302 93 10865935080
16302 94 10982331360
16302 95 11098727640
16302 96 11215123920
16302 97 11331520200
16302 98 11447916480
16302 99 11564312760
16302 100 11680709040
16302 101 11797105320
16302 102 11913501600
16302 103 12029897880
16302 104 12146294160
16302 105 12262690440
16302 106 12379086720
16302 107 12495483000
16302 108 12611879280
16302 109 12728275560
16302 110 12844671840
16302 111 12961068120
16302 112 13077464400
16302 113 13193860680
16302 114 13310256960
16302 115 13426653240
16302 116 13543049520
16302 117 13659445800
16302 118 13775842080
16302 119 13892238360
16302 120 14008634640
16302 121 14125030920
16302 122 14241427200
16302 123 14357823480
16302 124 14474219760
16302 125 14590616040
16302 126 14707012320
16302 127 14823408600
16302 128 14939804880
16302 129 15056201160
16302 130 15172597440
16302 131 15288993720
16302 132 15405390000
16302 133 15521786280
16302 134 15638182560
16302 135 15754578840
16302 136 15870975120
16302 137 15987371400
16302 138 16103767680
16302 139 16220163960
16302 140 16336560240
16302 141 16452956520
16302 142 16569352800
16302 143 16685749080
16302 144 16802145360
16302 145 16918541640
16302 146 17034937920
16302 147 17151334200
16302 148 17267730480
16302 149 17384126760
16302 150 17500523040
16302 151 17616919320
16302 152 17733315600
16302 153 17849711880
16302 154 17966108160
16302 155 18082504440
16302 156 18198900720
16302 157 18315297000
16302 158 18431693280
16302 159 18548089560
16302 160 18664485840
16302 161 18780882120
16302 162 18897278400
16302 163 19013674680
16302 164 19130070960
16302 165 19246467240
16302 166 19362863520
16302 167 19479259800
16302 168 19595656080
16302 169 19712052360
16302 170 19828448640
16302 171 19944844920
16302 172 20061241200
16302 173 20177637480
16302 174 20294033760
16302 175 20410430040
16302 176 20526826320
16302 177 20643222600
16302 178 20759618880
16302 179 20876015160
16302 180 20992411440
16302 181 21108807720
16302 182 21225204000
16302 183 21341600280
16302 184 21457996560
16302 185 21574392840
16302 186 21690789120
16302 187 21807185400
16302 188 21923581680
16302 189 22039977960
16302 190 22156374240
16302 191 22272770520
16302 192 22389166800
16302 193 22505563080
16302 194 22621959360
16302 195 22738355640
16302 196 22854751920
16302 197 22971148200
16302 198 23087544480
16302 199 23203940760
16302 200 23320337040
16302 201 23436733320
16302 202 23553129600
16302 203 23669525880
16302 204 23785922160
16302 205 23902318440
16302 206 24018714720
16302 207 24135111000
16302 208 24251507280
16302 209 24367903560
16302 210 24484299840
16302 211 24600696120
16302 212 24717092400
16302 213 24833488680
16302 214 24949884960
16302 215 25066281240
16302 216 25182677520
16302 217 25299073800
16302 218 25415470080
16302 219 25531866360
16302 220 25648262640
16302 221 25764658920
16302 222 25881055200
16302 223 25997451480
16302 224 26113847760
16302 225 26230244040
16302 226 26346640320
16302 227 26463036600
16302 228 26579432880
16302 229 26695829160
16302 230 26812225440
16302 231 26928621720
16302 232 27045018000
16302 233 27161414280
16302 234 27277810560
16302 235 27394206840
16302 236 27510603120
16302 237 27626999400
16302 238 27743395680
16302 239 27859791960
16302 240 27976188240
16302 241 28092584520
16302 242 28208980800
16302 243 28325377080
16302 244 28441773360
16302 245 28558169640
16302 246 28674565920
16302 247 28790962200
16302 248 28907358480
16302 249 29023754760
16302 250 29140151040
16302 251 29256547320
16302 252 29372943600
16302 253 29489339880
16302 254 29605736160
16302 255 29722132440
16302 256 29838528720
16302 257 29954925000
16302 258 30071321280
16302 259 30187717560
16302 260 30304113840
16302 261 30420510120
16302 262 30536906400
16302 263 30653302680
16302 264 30769698960
16302 265 30886095240
16302 266 31002491520
16302 267 31118887800
16302 268 31235284080
16302 269 31351680360
16302 270 31468076640
16302 271 31584472920
16302 272 31700869200
16302 273 31817265480
16302 274 31933661760
16302 275 32050058040
16302 276 32166454320
16302 277 32282850600
16302 278 32399246880
16302 279 32515643160
16302 280 32632039440
16302 281 32748435720
16302 282 32864832000
16302 283 32981228280
16302 284 33097624560
16302 285 33214020840
16302 286 33330417120
16302 287 33446813400
16302 288 33563209680
16302 289 33679605960
16302 290 33796002240
16302 291 33912398520
16302 292 34028794800
16302 293 34145191080
16302 294 34261587360
16302 295 34377983640
16302 296 34494379920
16302 297 34610776200
16302 298 34727172480
16302 299 34843568760
16302 300 34959965040
16302 301 35076361320
16302 302 35192757600
16302 303 35309153880
16302 304 35425550160
16302 305 35541946440
16302 306 35658342720
16302 307 35774739000
16302 308 35891135280
16302 309 36007531560
16302 310 36123927840
16302 311 36240324120
16302 312 36356720400
16302 313 36473116680
16302 314 36589512960
16302 315 36705909240
16302 316 36822305520
16302 317 36938701800
16302 318 37055098080
16302 319 37171494360
16302 320 37287890640
16302 321 37404286920
16302 322 37520683200
16302 323 37637079480
16302 324 37753475760
16302 325 37869872040
16302 326 37986268320
16302 327 38102664600
16302 328 38219060880
16302 329 38335457160
16302 330 38451853440
16302 331 38568249720
16302 332 38684646000
16302 333 38801042280
16302 334 38917438560
16302 335 39033834840
16302 336 39150231120
16302 337 39266627400
16302 338 39383023680
16302 339 39499419960
16302 340 39615816240
16302 341 39732212520
16302 342 39848608800
16302 343 39965005080
16302 344 40081401360
16302 345 40197797640
16302 346 40314193920
16302 347 40430590200
16302 348 40546986480
16302 349 40663382760
16302 350 40779779040
16302 351 40896175320
16302 352 41012571600
